Match No,Date,Ground,Host Country,Continent,Home vs Away,Opposition,Runs,Mins,Balls Faced,4s,6s,SR,Bat Position,Dismissal,Inns,Match Type,Captain,Is Captain?,Is Wicket keeper?,Won/Loss,Trophy?
1,28/11/2006,Khulna,Bangladesh,Asia,Home,Zimbabwe,2,3,5,0,0,40,7,caught,1,Day,Shahriar Nafees,No,Yes,Won,-
2,09/01/2007,Nairobi (Gym),Kenya,Africa,Away,Kenya,DNB,-,-,-,-,-,-,-,2,Day,Mohammad Ashraful,No,Yes,Won,-
3,09/02/2007,Nairobi (Gym),Kenya,Africa,Away,Pakistan,1,-,2,0,0,50,9,not out,2,Day,Mohammad Ashraful,No,Yes,Loss,-
4,13/09/2007,Johannesburg,South Africa,Africa,Neutral,West Indies,DNB,-,-,-,-,-,-,-,2,Day,Mohammad Ashraful,No,Yes,Won,World Cup
5,15/09/2007,Cape Town,South Africa,Africa,Neutral,South Africa,4,12,6,0,0,66.66,9,caught,1,Day/Night,Mohammad Ashraful,No,Yes,Loss,World Cup
6,16/09/2007,Cape Town,South Africa,Africa,Neutral,Australia,3,3,2,0,0,150,9,not out,1,Day,Mohammad Ashraful,No,Yes,Loss,World Cup
7,18/09/2007,Johannesburg,South Africa,Africa,Neutral,Sri Lanka,1,1,1,0,0,100,9,run out,2,Day/Night,Mohammad Ashraful,No,Yes,Loss,World Cup
8,20/09/2007,Cape Town,South Africa,Africa,Neutral,Pakistan,6,19,9,0,0,66.66,9,not out,1,Day,Mohammad Ashraful,No,Yes,Loss,World Cup
9,11/05/2008,Johannesburg,South Africa,Africa,Away,South Africa,12,14,9,2,0,133.33,7,run out,2,Day/Night,Mohammad Ashraful,No,Yes,Loss,-
10,06/06/2009,Nottingham,England,Europe,Neutral,India,11,26,11,1,0,100,8,not out,2,Day/Night,Mohammad Ashraful,No,Yes,Loss,World Cup
11,06/08/2009,Nottingham,England,Europe,Neutral,Ireland,14,15,15,0,0,93.33,7,caught,1,Day,Mohammad Ashraful,No,Yes,Loss,World Cup
12,08/02/2009,Basseterre,West Indies,America,Away,West Indies,3,14,9,0,0,33.33,6,run out,1,Day,Shakib Al Hasan,No,Yes,Loss,-
13,02/03/2010,Hamilton,New Zealand,Australia,Away,New Zealand,0,1,1,0,0,0,5,lbw,1,Day/Night,Shakib Al Hasan,No,Yes,Loss,-
14,05/01/2010,Gros Islet,West Indies,America,Neutral,Pakistan,4,-,3,0,0,133.33,7,caught,2,Day,Shakib Al Hasan,No,Yes,Loss,World Cup
15,05/05/2010,Bridgetown,West Indies,America,Neutral,Australia,24,31,25,2,1,96,6,caught,2,Day,Shakib Al Hasan,No,Yes,Loss,World Cup
16,10/11/2011,Mirpur,Bangladesh,Asia,Home,West Indies,41,47,26,1,2,157.69,6,not out,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Won,-
17,29/11/2011,Mirpur,Bangladesh,Asia,Home,Pakistan,10,23,18,0,0,55.55,5,run out,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,-
18,18/07/2012,Belfast,Ireland,Europe,Away,Ireland,6,14,5,1,0,120,4,caught,1,Day,Mushfiqur Rahim,Yes,Yes,Won,-
19,20/07/2012,Belfast,Ireland,Europe,Away,Ireland,14,13,8,1,1,175,4,run out,1,Day,Mushfiqur Rahim,Yes,Yes,Won,-
20,21/07/2012,Belfast,Ireland,Europe,Away,Ireland,18,41,20,0,1,90,4,lbw,2,Day,Mushfiqur Rahim,Yes,Yes,Won,-
21,24/07/2012,The Hague,Netherlands,Europe,Neutral,Scotland,9,6,7,1,0,128.57,4,caught,2,Day,Mushfiqur Rahim,Yes,Yes,Loss,-
22,25/07/2012,The Hague,Netherlands,Europe,Away,Netherlands,37,32,24,0,4,154.16,4,not out,2,Day,Mushfiqur Rahim,Yes,Yes,Won,-
23,26/07/2012,The Hague,Netherlands,Europe,Away,Netherlands,2,6,6,0,0,33.33,4,caught,1,Day,Mushfiqur Rahim,Yes,Yes,Loss,-
24,21/09/2012,Pallekele,Sri Lanka,Asia,Neutral,New Zealand,4,9,6,0,0,66.66,4,caught,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
25,25/09/2012,Pallekele,Sri Lanka,Asia,Neutral,Pakistan,25,36,26,1,1,96.15,4,caught,1,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
26,12/10/2012,Mirpur,Bangladesh,Asia,Home,West Indies,DNB,-,-,-,-,-,-,-,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,-
27,31/03/2013,Pallekele,Sri Lanka,Asia,Away,Sri Lanka,39,62,29,3,1,134.48,4,caught,2,Day,Mushfiqur Rahim,Yes,Yes,Loss,-
28,05/11/2013,Bulawayo,Zimbabwe,Africa,Away,Zimbabwe,28,32,14,1,2,200,4,caught,2,Day,Mushfiqur Rahim,Yes,Yes,Loss,-
